client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_977941331C01,500000,1,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,0,,0,,0,,1,1,0,1,-1.5,-0.5,-2.0,1.5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.5,-2.0,1.5,6,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.4603091738616863,0.775856898177909
CC_977A6EF0004D,150000,2,2,2,30,-1,0,0,0,0,0,146432,149044,148839,147746,116537,36404,5301,6112,6023,4626,1035,1046,0,24143,745002,0.9762133333333334,0.9936266666666667,0.99226,0.9849733333333334,0.7769133333333333,0.24269333333333334,-18535.82857142857,2612,0.01783763111888112,-205,-0.0013754327581116986,-1093,-0.0073435053984506745,-31209,-0.21123414508683822,-80133,-0.6876185245887573,-110028,-0.7513931381118881,0,0,0,0,-0.16666666666666666,-0.5,0.0,-0.5,0,0.03617639832937515,0.04098052888483613,0.04043937450902719,0.03128931455703908,0.008873685022762931,0.028654394039009424,0.03106894922367498,0.008873685022762931,6,-0.5,0.0,-0.5,0,4023.8333333333335,2372.824596692024,6112,0,5706.5,1040.5,4666.0,0.8277800000000001,0.9936266666666667,0.29873560585314307,4,0,0.1484333333333333,-0.9762133333333334,0.0,0.0,0,0.13756450877921172,0.147994925661234
CC_977AF522149E,130000,2,2,1,29,1,2,2,2,2,2,85342,88063,89895,87577,93136,91551,5000,4100,0,7000,0,7200,0,23300,535564,0.6564769230769231,0.6774076923076923,0.6915,0.6736692307692308,0.7164307692307692,0.7042384615384616,1255.6,2721,0.031883480584003185,1832,0.02080328855478464,-2318,-0.02578563880082318,5559,0.06347557006976717,-1585,-0.01701812403367119,6209,0.0727543296383961,2,6,5,1,1.8333333333333333,1.5,2.0,-0.5,36,0.05851922941878701,0.04650476957453807,0.0,0.07983849812379529,0.0,0.07855888097238437,0.043903563014917456,0.0,6,1.5,2.0,-0.5,36,3883.3333333333335,3230.118676870351,7200,2,4550.0,3600.0,950.0,0.6866205128205127,0.7164307692307692,0.02183621153319156,0,0,-0.03014358974358966,0.6564769230769231,4.119723076923076,3.582153846153846,0,0.5848697351594665,0.8791629168229608
CC_977B2D20353E,220000,1,1,2,30,2,0,0,0,0,0,84630,87604,89687,90889,91892,93815,5000,5000,4200,4000,4000,5000,0,27200,538517,0.3846818181818182,0.3982,0.4076681818181818,0.41313181818181816,0.4176909090909091,0.4264318181818182,1714.0285714285715,2974,0.035141202883138364,2083,0.023777453084334047,1202,0.013402165308238652,1003,0.011035438831981869,1923,0.020926740086188132,9185,0.10853125369254402,2,1,1,1,0.3333333333333333,1.0,0.0,1.0,12,0.059010976041543727,0.057009942533977925,0.04677737311637542,0.04396135796634758,0.043482041916688405,0.05323963158174946,0.05058022052611375,0.043482041916688405,6,1.0,0.0,1.0,12,4533.333333333333,516.3977794943223,5000,0,5000.0,4500.0,500.0,0.40796742424242427,0.4264318181818182,0.014831470175803803,0,0,-0.02328560606060609,0.7693636363636364,0.40796742424242427,0.4264318181818182,0,0.6598131877245064,1.0782603643940427
CC_977D033D0A0C,120000,1,2,1,40,0,0,0,0,0,0,94166,73086,62511,36996,30311,26414,3500,2347,5000,3000,2000,10000,0,25847,323484,0.7847166666666666,0.60905,0.520925,0.3083,0.25259166666666666,0.22011666666666665,-14074.285714285714,-21080,-0.2238599919291464,-10575,-0.14469255397750594,-25515,-0.408168162403417,-6685,-0.18069521029300464,-3897,-0.12856718682986373,-67752,-0.7194953592591806,0,0,0,0,0.0,0.0,0.0,0.0,0,0.037128975452443085,0.032068974940562406,0.07985817188672917,0.08087125296527928,0.06576567689322943,0.3771592366297051,0.1121420481279914,0.032068974940562406,5,0.0,0.0,0.0,0,4307.833333333333,2980.397316913748,10000,0,2923.5,6000.0,-3076.5,0.4492833333333333,0.7847166666666666,0.22550153454762412,0,0,0.3354333333333333,0.0,0.0,0.0,0,0.09161751454172909,0.09608974958580312
CC_977DB03C8C6E,30000,2,3,1,44,-1,-1,2,0,0,0,1072,5122,4440,4050,3660,3660,4440,0,0,0,0,0,0,4440,22004,0.03573333333333333,0.17073333333333332,0.148,0.135,0.122,0.122,233.25714285714287,4050,3.7779850746268657,-682,-0.13315111284654432,-390,-0.08783783783783784,-390,-0.0962962962962963,0,0.0,2588,2.4141791044776117,2,1,1,1,0.0,-1.0,0.0,-1.0,8,3.78839590443686,0.0,0.0,0.0,0.0,0.0,0.6313993174061433,0.0,5,-1.0,0.0,-1.0,8,740.0,1812.6224096595517,4440,5,2220.0,0.0,2220.0,0.12224444444444443,0.17073333333333332,0.04617687091399121,0,0,-0.0865111111111111,-0.03573333333333333,0.12224444444444443,0.17073333333333332,0,0.3771773217190377,0.47349342626045154
CC_9782557B7D14,220000,1,5,1,37,-2,-2,-1,-1,-1,0,44253,1966,6189,1850,6938,5034,1966,6203,1850,6938,101,2932,0,19990,66230,0.20115,0.008936363636363636,0.02813181818181818,0.00840909090909091,0.03153636363636363,0.02288181818181818,-5300.5142857142855,-42287,-0.9555736334259824,4223,2.1480162767039674,-4339,-0.701082565842624,5088,2.75027027027027,-1904,-0.27443067166330354,-39219,-0.88624500033896,0,0,0,0,-1.1666666666666667,-2.0,-0.6666666666666666,-1.3333333333333335,0,0.0443262011588844,3.0024201355275895,0.29416441405628874,3.557948717948718,0.014350667803353225,0.5710946630307753,1.2473841332542681,0.014350667803353225,2,-2.0,-0.6666666666666666,-1.3333333333333335,0,3331.6666666666665,2679.832731098467,6938,0,4084.5,1516.5,2568.0,0.05017424242424242,0.20115,0.07458778092530226,0,0,0.15097575757575757,-0.4023,0.0,0.0,0,0.052787013853147664,0.05423130490958239
CC_978618D07C20,80000,1,2,1,29,4,3,2,2,2,2,12237,11756,11281,12785,12283,13184,0,0,2000,0,1100,0,1,3100,73526,0.1529625,0.14695,0.1410125,0.1598125,0.1535375,0.1648,223.42857142857142,-481,-0.03930701969436953,-475,-0.04040489962572304,1504,0.13332151405017287,-502,-0.03926476339460305,901,0.0733534152894244,947,0.07738824875377952,4,6,6,1,2.5,3.5,2.0,1.5,59,0.0,0.0,0.17573148229505317,0.0,0.08883146248889606,0.0,0.04409382413065821,0.0,5,3.5,2.0,1.5,59,516.6666666666666,849.5096624916439,2000,4,0.0,550.0,-550.0,0.15317916666666667,0.1648,0.008556290327394613,0,0,-0.00021666666666667056,0.61185,0.9190750000000001,0.9888,1,0.7767385046635488,0.2526515300929692
CC_9786DD6BA201,50000,1,2,2,27,2,2,0,0,0,0,49079,47992,48502,49170,49891,50570,0,1842,1770,1751,3894,0,1,9257,295204,0.98158,0.95984,0.97004,0.9834,0.99782,1.0114,394.85714285714283,-1087,-0.022147965524969948,510,0.010626771128521421,668,0.013772627932868748,721,0.014663412649989832,679,0.01360966907859133,1491,0.030379592086228327,2,2,2,1,0.6666666666666666,2.0,0.0,2.0,22,0.0,0.0383015886218082,0.03641825439282334,0.035538867464988834,0.07789402092376628,0.0,0.031358788567231115,0.0,6,2.0,0.0,2.0,22,1542.8333333333333,1447.2797126563569,3894,2,921.0,1947.0,-1026.0,0.9840133333333334,1.0114,0.018582545214977073,6,1,-0.0024333333333333984,1.96316,1.9680266666666668,2.0228,1,0.6179825189973059,0.4812951083366407
CC_97878EE6ECCF,180000,2,2,2,36,0,0,0,0,0,2,161159,151558,154648,156584,166960,164012,7000,7100,6000,13100,0,6000,1,39200,954921,0.8953277777777777,0.8419888888888889,0.8591555555555556,0.8699111111111111,0.9275555555555556,0.9111777777777778,1783.057142857143,-9601,-0.05957470572540162,3090,0.020388234207366157,1936,0.01251875226320418,10376,0.06626475246513054,-2948,-0.017656923814087205,2853,0.01770301379383094,2,1,1,1,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,2,0.043408429917089895,0.046815862005301405,0.038772714348489154,0.08360777105511731,0.0,0.036560397777127815,0.041527529183854266,0.0,6,0.0,0.6666666666666666,-0.6666666666666666,2,6533.333333333333,4169.2525309300545,13100,1,7050.0,3000.0,4050.0,0.8841861111111111,0.9275555555555556,0.03269405272114996,6,0,0.011141666666666605,0.0,0.8841861111111111,0.9275555555555556,1,0.15058675083684883,1.8932159433373834
CC_9787B03BACFF,120000,2,2,1,26,0,0,0,0,0,0,4317,5240,5283,5444,6412,5121,2000,1000,1000,1000,1825,1272,0,8097,31817,0.035975,0.043666666666666666,0.044025,0.045366666666666666,0.05343333333333333,0.042675,219.9142857142857,923,0.2138058837155432,43,0.008206106870229008,161,0.030475108839674428,968,0.1778104335047759,-1291,-0.20134123518402994,804,0.1862404447533009,0,0,0,0,0.0,0.0,0.0,0.0,0,0.45279601539506453,0.18726591760299627,0.18577001671930152,0.18037518037518038,0.28025184275184273,0.2436314882206474,0.25501507684417213,0.18037518037518038,0,0.0,0.0,0.0,0,1349.5,452.0414803975405,2000,0,1500.0,1548.5,-48.5,0.04419027777777778,0.05343333333333333,0.005601898033173585,0,0,-0.00821527777777778,0.0,0.0,0.0,0,0.1204196047107724,0.1283103087613452
CC_978E13B282BF,80000,2,2,2,24,0,0,0,0,0,0,17220,14844,12718,8808,7952,7925,1400,1600,1088,245,636,0,0,4969,69467,0.21525,0.18555,0.158975,0.1101,0.0994,0.0990625,-2030.3142857142857,-2376,-0.13797909407665504,-2126,-0.14322285098356238,-3910,-0.30743827645856264,-856,-0.0971843778383288,-27,-0.0033953722334004025,-9295,-0.5397793263646922,0,0,0,0,0.0,0.0,0.0,0.0,0,0.08083140877598152,0.10706638115631692,0.08488063660477453,0.027503367759317467,0.07898658718330849,0.0,0.06321139691328315,0.0,5,0.0,0.0,0.0,0,828.1666666666666,640.7971337846843,1600,1,1500.0,318.0,1182.0,0.14472291666666667,0.21525,0.04935955607622161,0,0,0.07052708333333332,0.0,0.0,0.0,0,0.0811912233925526,0.08467725596265586
CC_978E272EA29F,10000,1,3,2,22,0,0,0,0,0,0,9240,9131,9601,9797,9997,7497,1230,1000,196,200,0,0,0,2626,55263,0.924,0.9131,0.9601,0.9797,0.9997,0.7497,-169.17142857142858,-109,-0.011796536796536796,470,0.05147300405213011,196,0.020414540152067492,200,0.020414412575278148,-2500,-0.250075022506752,-1743,-0.18863636363636363,0,0,0,0,0.0,0.0,0.0,0.0,0,0.1316916488222698,0.10833062506770665,0.020204102669827854,0.020208143881984438,0.0,0.0,0.04673908674029812,0.0,4,0.0,0.0,0.0,0,437.6666666666667,537.0294839826456,1230,2,1115.0,0.0,1115.0,0.92105,0.9997,0.09009248026333827,5,0,0.002950000000000008,0.0,0.0,0.0,0,0.2110572522617394,0.23706152383846793
CC_978FC5FA5311,90000,2,3,1,33,0,0,0,0,0,0,86960,85585,87235,84511,84488,86184,3200,3114,3000,3100,3100,3500,1,19014,514963,0.9662222222222222,0.9509444444444445,0.9692777777777778,0.9390111111111111,0.9387555555555556,0.9576,-282.7142857142857,-1375,-0.01581186752529899,1650,0.019279079277910848,-2724,-0.03122599873903823,-23,-0.0002721539207913763,1696,0.020073856642363413,-776,-0.008923643054277829,0,0,0,0,0.0,0.0,0.0,0.0,0,0.036756260050539856,0.036342416992472426,0.0343504894944753,0.03663826216449398,0.036648224334420956,0.04056371980900283,0.036883228807567565,0.0343504894944753,6,0.0,0.0,0.0,0,3169.0,174.1436188896969,3500,0,3157.0,3300.0,-143.0,0.9536351851851852,0.9692777777777778,0.013125174033727618,6,0,0.012587037037037008,0.0,0.0,0.0,1,0.11064332422062328,2.2014435466989752
CC_979002539E11,120000,2,1,2,29,-1,2,-1,-1,0,-1,632,316,316,632,316,316,0,316,632,0,316,782,1,2046,2528,0.005266666666666667,0.0026333333333333334,0.0026333333333333334,0.005266666666666667,0.0026333333333333334,0.0026333333333333334,-36.114285714285714,-316,-0.5,0,0.0,316,1.0,-316,-0.5,0,0.0,-316,-0.5,2,1,1,1,-0.3333333333333333,0.5,-0.6666666666666666,1.1666666666666665,10,0.0,0.7596153846153846,1.5192307692307692,0.0,0.7596153846153846,1.8798076923076923,0.8197115384615384,0.0,2,0.5,-0.6666666666666666,1.1666666666666665,10,341.0,320.30423038105505,782,2,158.0,549.0,-391.0,0.003511111111111112,0.005266666666666667,0.0013598474860017154,0,0,0.001755555555555555,-0.005266666666666667,0.003511111111111112,0.005266666666666667,1,0.35278477414064746,1.0418971129785108
CC_9795E4550DF8,50000,1,3,1,35,0,0,0,0,0,0,50500,50181,49630,50153,30914,29200,2000,2200,1968,1106,1040,1069,1,9383,260578,1.01,1.00362,0.9926,1.00306,0.61828,0.584,-4679.371428571429,-319,-0.006316831683168317,-551,-0.01098025148960762,523,0.010537981059842837,-19239,-0.38360616513468787,-1714,-0.055444135343210195,-21300,-0.42178217821782177,0,0,0,0,0.0,0.0,0.0,0.0,0,0.039525691699604744,0.04375410194705753,0.039573697969032776,0.022008636300320378,0.033533243051525115,0.036484641638225256,0.035813335434294304,0.022008636300320378,6,0.0,0.0,0.0,0,1563.8333333333333,545.3756197948957,2200,0,2100.0,1054.5,1045.5,0.8685933333333334,1.01,0.2075269207275689,4,3,0.14140666666666657,0.0,0.0,0.0,1,0.19178454082729687,1.651382720264525
CC_9797A1B730DA,270000,2,2,1,44,0,0,-1,0,0,0,24775,18018,15896,32396,50411,60957,10203,15908,20000,29000,22000,1821,0,98932,202453,0.09175925925925926,0.06673333333333334,0.05887407407407407,0.11998518518518518,0.1867074074074074,0.22576666666666667,8416.828571428572,-6757,-0.2727346115035318,-2122,-0.11777111777111778,16500,1.0379969803724207,18015,0.5560871712557106,10546,0.20920037293447857,36182,1.4604238143289607,0,0,0,0,-0.16666666666666666,0.0,0.0,0.0,0,0.4101708542713568,0.8780218567170769,1.2503125781445361,0.8924175283111767,0.43554869236403954,0.02982459013708502,0.6493826833242119,0.02982459013708502,1,0.0,0.0,0.0,0,16488.666666666668,9531.263749716858,29000,0,13055.5,11910.5,1145.0,0.12497098765432098,0.22576666666666667,0.0676157643251678,0,0,-0.033211728395061715,0.0,0.0,0.0,0,0.0388766958053069,0.03965257002755833
CC_979F1B1BF1FB,180000,2,2,2,31,0,0,0,-1,-1,-1,6903,11489,5488,1635,1680,782,8000,3003,1635,1680,782,4374,0,19474,27977,0.03835,0.06382777777777777,0.03048888888888889,0.009083333333333334,0.009333333333333334,0.004344444444444444,-1825.2857142857142,4586,0.6643488338403593,-6001,-0.5223257028462007,-3853,-0.7020772594752187,45,0.027522935779816515,-898,-0.5345238095238095,-6121,-0.8867159206142257,0,0,0,0,-0.5,0.0,-1.0,1.0,0,1.142367556761388,0.2591250323582708,0.2925912670007158,0.968299711815562,0.4393258426966292,4.959183673469388,1.343482180683659,0.2591250323582708,0,0.0,-1.0,1.0,0,3245.6666666666665,2647.6752570258063,8000,0,5501.5,2578.0,2923.5,0.025904629629629635,0.06382777777777777,0.022962897453610256,0,0,0.012445370370370367,0.0,0.0,0.0,0,0.08606032246883995,0.08999070803074254
CC_97A6F96954AD,150000,1,5,1,40,-1,-1,-1,-1,0,-1,291,291,291,432,441,882,291,291,432,300,882,0,0,2196,2628,0.00194,0.00194,0.00194,0.00288,0.00294,0.00588,101.31428571428572,0,0.0,0,0.0,141,0.4845360824742268,9,0.020833333333333332,441,1.0,591,2.0309278350515463,0,0,0,0,-0.8333333333333334,-1.0,-0.6666666666666666,-0.33333333333333337,0,0.7442455242966752,0.7442455242966752,1.104859335038363,0.5639097744360902,1.6303142329020333,0.0,0.7979290651616395,0.0,1,-1.0,-0.6666666666666666,-0.33333333333333337,0,366.0,289.88756441075566,882,1,291.0,441.0,-150.0,0.0029200000000000003,0.00588,0.0015260930508982733,0,0,-0.0009800000000000002,-0.00194,0.0,0.0,0,0.1659939286324473,0.1815145968326786
CC_97A87F1959BB,230000,1,1,1,39,0,0,0,0,0,0,18835,22319,18732,11986,13596,7469,10005,8737,4000,8000,3000,5891,0,39633,92937,0.08189130434782609,0.09703913043478261,0.08144347826086956,0.052113043478260866,0.05911304347826087,0.03247391304347826,-2564.1428571428573,3484,0.1849747809928325,-3587,-0.16071508580133517,-6746,-0.36013239376468076,1610,0.13432337727348573,-6127,-0.4506472491909385,-11366,-0.6034510220334484,0,0,0,0,0.0,0.0,0.0,0.0,0,0.5283865856878796,0.3897140818056113,0.21240441801189464,0.6619228859837829,0.21904205607476634,0.7783062491742635,0.46496271278969975,0.21240441801189464,0,0.0,0.0,0.0,0,6605.5,2769.234316557557,10005,0,9371.0,4445.5,4925.5,0.06734565217391303,0.09703913043478261,0.023697568450636232,0,0,0.014545652173913057,0.0,0.0,0.0,0,0.04261757262561882,0.04355235672070921
CC_97AAB5D78EC5,70000,2,1,2,43,3,2,2,2,0,0,56994,57964,59452,57771,44043,45175,2500,3000,17,2000,2000,2000,0,11517,321399,0.8142,0.8280571428571428,0.8493142857142857,0.8253,0.6291857142857142,0.6453571428571429,-2929.6857142857143,970,0.017019335368635296,1488,0.025671106203850665,-1681,-0.028274910852452397,-13728,-0.237627875577712,1132,0.025702154712440115,-11819,-0.20737270589886656,3,4,4,1,1.5,2.5,0.6666666666666666,1.8333333333333335,42,0.043787438259712055,0.051667125930008266,0.0002854648038688877,0.03455962399129098,0.04530729674014,0.04417448923246825,0.03663023982624807,0.0002854648038688877,6,2.5,0.6666666666666666,1.8333333333333335,42,1919.5,1014.2393701686008,3000,0,2750.0,2000.0,750.0,0.7652357142857142,0.8493142857142857,0.09990138351680336,4,0,0.04896428571428579,2.4426,3.060942857142857,3.3972571428571428,0,0.7103733263182921,1.239162517457488
CC_97AC1F87F091,280000,2,1,2,32,-1,-1,-1,-1,-1,-1,45536,11509,2110,2121,6789,14959,11509,5000,2121,6789,14959,16067,0,56445,83024,0.16262857142857143,0.04110357142857143,0.007535714285714285,0.007575,0.02424642857142857,0.053425,-4772.4,-34027,-0.7472549191848208,-9399,-0.8166652185246329,11,0.005213270142180095,4668,2.200848656294201,8170,1.2034172926793343,-30577,-0.6714906886858749,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.2521912525199404,0.43070031871823583,0.9597285067873303,3.0567312021611888,2.171432718827116,1.0669367155853642,1.322953452433196,0.2521912525199404,0,-1.0,-1.0,0.0,0,9407.5,5638.440839451985,16067,0,8254.5,15513.0,-7258.5,0.04941904761904762,0.16262857142857143,0.058378745724629554,0,0,0.11320952380952382,-0.16262857142857143,0.0,0.0,0,0.04625988004606202,0.04736405559420361
CC_97ADDFF95F04,500000,2,2,1,35,0,0,0,0,0,0,286595,292813,302966,300000,400000,0,11000,14846,6000,100000,0,279260,0,411106,1582374,0.57319,0.585626,0.605932,0.6,0.8,0.0,-31839.428571428572,6218,0.021696121704844817,10153,0.03467400696007349,-2966,-0.009789877411986824,100000,0.3333333333333333,-400000,-1.0,-286595,-1.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03836830080747833,0.050683991492354384,0.01979766783472907,0.3332222592469177,0.0,2792.6,465.50701203656354,0.0,4,0.0,0.0,0.0,0,68517.66666666667,109722.85763990412,279260,1,12923.0,139630.0,-126707.0,0.5274580000000001,0.8,0.27180379909633345,0,0,0.045731999999999884,0.0,0.0,0.0,0,0.09966486916839148,0.1049882173787557
CC_97AE6F66CD8A,240000,2,1,2,35,-2,-2,-2,-2,-2,-2,5757,2904,24671,2249,4505,11859,3242,24685,3535,4505,11859,12000,0,59826,51945,0.0239875,0.0121,0.10279583333333334,0.009370833333333333,0.018770833333333334,0.0494125,368.3142857142857,-2853,-0.4955706096925482,21767,7.495523415977962,-22422,-0.9088403388593895,2256,1.0031124944419743,7354,1.6324084350721422,6102,1.0599270453361125,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,0.5535256957486768,8.217376830892144,0.14270719793306688,1.9178373776074926,2.5752442996742673,1.0034283802993562,2.4016866303591673,0.14270719793306688,0,-2.0,-2.0,0.0,0,9971.0,8255.445160619747,24685,0,13963.5,11929.5,2034.0,0.03607291666666666,0.10279583333333334,0.03567355733184362,0,0,-0.012085416666666664,-0.047975,0.0,0.0,0,0.05684592545842077,0.058525622058104354
CC_97B0AB134BF9,70000,2,2,1,34,-2,-2,-2,-2,-2,-2,1533,3921,6389,0,0,0,3921,6405,0,0,0,0,0,10326,11843,0.0219,0.05601428571428571,0.09127142857142857,0.0,0.0,0.0,-737.6285714285714,2388,1.557729941291585,2468,0.6294312675337924,-6389,-1.0,0,,0,,-1533,-1.0,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,2.4011022657685244,1.592887341457349,0.0,0.0,0.0,0.0,0.6656649345376455,0.0,4,-2.0,-2.0,0.0,0,1721.0,2779.4682944764813,6405,4,5163.0,0.0,5163.0,0.028197619047619044,0.09127142857142857,0.03788680392385489,0,0,-0.006297619047619045,-0.0438,0.0,0.0,0,0.16498178546223238,0.18030174055151368
CC_97B4B88D8712,290000,2,2,1,41,-1,-1,-2,-1,0,-1,2025,0,0,9194,9194,399,0,0,9194,0,399,9290,0,18883,20812,0.006982758620689655,0.0,0.0,0.03170344827586207,0.03170344827586207,0.0013758620689655172,818.4571428571429,-2025,-1.0,0,,9194,,0,0.0,-8795,-0.9566021318251033,-1626,-0.802962962962963,0,0,0,0,-1.0,-1.0,-0.6666666666666666,-0.33333333333333337,0,0.0,0.0,91.94,0.0,0.04293092317624274,18.617234468937877,18.433360898685688,0.0,4,-1.0,-0.6666666666666666,-0.33333333333333337,0,3147.1666666666665,4723.663595840274,9290,3,0.0,4844.5,-4844.5,0.011960919540229887,0.03170344827586207,0.015507982473945723,0,0,-0.004978160919540232,-0.006982758620689655,0.0,0.0,0,0.10693577779248511,0.11309678332592957
CC_97B5CFFC6614,80000,2,3,1,47,0,0,0,0,0,0,33590,34524,34038,33231,33440,5513,2079,1200,0,816,365,5000,0,9460,174336,0.419875,0.43155,0.425475,0.4153875,0.418,0.0689125,-4126.971428571429,934,0.027805894611491515,-486,-0.014077163712200209,-807,-0.023708796051471883,209,0.006289308176100629,-27927,-0.8351375598086125,-28077,-0.8358737719559393,0,0,0,0,0.0,0.0,0.0,0.0,0,0.06170970614425646,0.03465804066543438,0.0,0.024481713719960396,0.010882528324388789,0.8907892392659896,0.17042020468667163,0.0,5,0.0,0.0,0.0,0,1576.6666666666667,1824.6125798828273,5000,1,1639.5,2682.5,-1043.0,0.3632,0.43155,0.1442869790123142,0,0,0.056674999999999975,0.0,0.0,0.0,0,0.09480737044971549,0.09960750759982276
CC_97B88FE18118,360000,1,1,1,37,-2,-2,-2,-2,-2,-2,-40,8147,1564,4941,2666,588,8187,1571,4965,2679,590,529,0,18521,17866,-0.00011111111111111112,0.022630555555555557,0.004344444444444444,0.013725,0.007405555555555556,0.0016333333333333334,-283.6,8187,-204.675,-6583,-0.8080274947833558,3377,2.1592071611253196,-2275,-0.46043311070633475,-2078,-0.7794448612153039,628,-15.7,-2,0,0,0,-2.0,-2.0,-2.0,0.0,0,58.47857142857143,0.19049351279253063,2.9837740384615383,0.5314421741717913,0.21330441070137382,0.7688953488372093,10.527746818922646,0.19049351279253063,0,-2.0,-2.0,0.0,0,3086.8333333333335,2992.6569076101364,8187,0,4879.0,559.5,4319.5,0.008271296296296296,0.022630555555555557,0.008560703117155875,0,0,-0.008382407407407406,0.00022222222222222223,0.0,0.0,0,0.08173065536053668,0.08526452764941637
CC_97B91775CE9C,240000,2,1,1,41,-1,-1,0,0,0,0,3087,10839,16665,13039,9439,11378,10839,10000,3500,0,5000,5000,0,34339,64447,0.0128625,0.0451625,0.0694375,0.054329166666666664,0.039329166666666665,0.04740833333333333,960.8285714285714,7752,2.511175898931001,5826,0.5375034597287572,-3626,-0.21758175817581757,-3600,-0.2760947925454406,1939,0.20542430342197265,8291,2.6857790735341758,0,0,0,0,-0.3333333333333333,-1.0,0.0,-1.0,0,3.401004079071227,0.9141603437242892,0.20876826722338204,0.0,0.5241639584862144,0.4356159609688099,0.9139521015789871,0.0,1,-1.0,0.0,-1.0,0,5723.166666666667,4079.3651671144453,10839,1,10419.5,5000.0,5419.5,0.04475486111111112,0.0694375,0.018733221458864247,0,0,-0.03189236111111112,-0.0128625,0.0,0.0,0,0.09103082113599999,0.09544409201976539
CC_97BD5D195DDA,20000,2,2,2,22,0,0,0,0,0,0,17503,12245,12974,14192,14096,7045,1273,1392,2000,389,1000,140,0,6194,78055,0.87515,0.61225,0.6487,0.7096,0.7048,0.35225,-1300.5428571428572,-5258,-0.30040564474661485,729,0.05953450387913434,1218,0.09388006782796363,-96,-0.006764374295377677,-7051,-0.5002128263337117,-10458,-0.5974975718448265,0,0,0,0,0.0,0.0,0.0,0.0,0,0.07231721865591093,0.11275820170109356,0.15297537096527458,0.02721802406940946,0.07044237813468583,0.01959412176347096,0.07588421921497422,0.01959412176347096,4,0.0,0.0,0.0,0,1032.3333333333333,683.3507640053289,2000,0,1332.5,570.0,762.5,0.6504583333333334,0.87515,0.17165563030866965,1,0,0.22469166666666662,0.0,0.0,0.0,0,0.10502522224668415,0.11095974238559272
CC_97BFA8A618FA,500000,1,1,2,33,-1,-1,-1,-1,0,0,1025,1691,1316,4941,8539,3842,2000,1316,5000,5000,2000,1223,0,16539,21354,0.00205,0.003382,0.002632,0.009882,0.017078,0.007684,1092.9714285714285,666,0.6497560975609756,-375,-0.22176227084565345,3625,2.7545592705167175,3598,0.7281926735478648,-4697,-0.5500644103525003,2817,2.7482926829268295,0,0,0,0,-0.6666666666666666,-1.0,-0.3333333333333333,-0.6666666666666667,0,1.7777777777777777,0.734785036292574,3.531073446327684,0.9918666931164452,0.23150827642088204,0.3102486047691527,1.262876639117419,0.23150827642088204,0,-1.0,-0.3333333333333333,-0.6666666666666667,0,2756.5,1768.4926632587424,5000,0,1658.0,1611.5,46.5,0.007117999999999999,0.017078,0.00577803025260339,0,0,-0.005068,-0.00205,0.0,0.0,0,0.10478406384155577,0.11069032035729932
